date, pm25, pm10, o3, no2, so2, co
2020/7/2, 57, 35, 5, 21, 2, 58
2020/7/3, 46, 37, 57, 19, 1, 58
2020/7/4, 52, 42, 54, 16, 2, 58
2020/7/5, 56, 47, 56, 20, 1, 57
2020/7/6, 54, 44, 55, 20, 1, 58
2020/7/7, 56, 41, 50, 12, 1, 56
2020/7/8, 50, 26, 51, 19, 9, 56
2020/7/9, 30, 28, 51, 19, 9, 56
2020/7/10, 31, 34, 64, 19, 9, 56
2020/7/11, 38, 41, 75, 18, 9, 57
2020/7/12, 48, 40, 50, 16, 9, 58
2020/7/13, 49, 33, 50, 17, 9, 56
2020/7/14, 29, 37, 46, 20, 9, 57
2020/7/15, 28, 35, 61, 22, 9, 58
2020/7/16, 36, 42, 61, 23, 9, 58
2020/7/17, 41, 51, 59, , 9, 58
2020/7/18, 41, , , , 9, 
2020/7/20, 53, 52, 79, 21, 9, 59
2020/7/21, 58, 39, 85, 21, 9, 59
2020/7/22, 53, 36, 87, 23, 8, 59
2020/7/23, 47, 44, 82, 23, 5, 58
2020/7/24, 50, 46, 86, 21, 5, 57
2020/7/25, 48, 43, 91, 20, 5, 57
2020/7/26, 50, 45, 95, 24, 5, 58
2020/7/27, 51, 43, 91, 24, 9, 49
2020/7/28, 56, 46, 91, 31, 9, 59
2020/7/29, 58, 45, 15, 23, , 58
2020/7/30, 56, 32, 10, 15, 2, 57
2020/7/31, 50, 25, 9, 17, 2, 58
2020/8/1, 48, 24, 18, 17, 2, 57
2020/8/2, 42, 24, 75, 18, 1, 57
2020/8/3, 36, 21, 77, 18, 9, 58
2020/8/4, 28, 25, 89, 20, 9, 59
2020/8/5, 38, 28, 88, 21, 9, 59
2020/8/6, 41, 35, 93, 19, 9, 60
2020/8/7, 43, 35, 94, 17, 9, 61
2020/8/8, 46, 40, 101, 15, 9, 60
2020/8/9, 51, 42, 92, 23, 9, 61
2020/8/10, 52, 36, 84, 18, 9, 59
2020/8/11, 46, 37, 97, 22, 9, 60
2020/8/12, 53, 38, 86, 22, 9, 60
2020/8/13, 54, 29, 78, 21, 8, 59
2020/8/14, 39, 26, 88, 21, 9, 59
2020/8/15, 31, 30, 231, 23, 9, 60
2020/8/16, 34, 32, 49, 23, 9, 59
2020/8/17, 37, 34, 51, 26, 9, 61
2020/8/18, 47, 38, 53, 25, 9, 60
2020/8/19, 56, 40, 44, 21, 9, 60
2020/8/20, 54, 47, 45, 27, 10, 62
2020/8/21, 64, 48, 46, 26, 10, 62
2020/8/22, 64, 48, 57, 21, 9, 61
2020/8/23, 60, 42, 48, 24, 9, 61
2020/8/24, 58, 37, 48, 24, 9, 60
2020/8/25, 47, 33, 46, 24, 9, 52
2020/8/26, 40, 35, 48, 25, 9, 62
2020/8/27, 51, 43, 51, 30, 9, 62
2020/8/28, 54, 35, 46, 22, 9, 61
2020/8/29, 43, 28, 46, 16, 9, 61
2020/8/30, 40, 31, 46, 22, 9, 61
2020/8/31, 42, 30, 57, 26, 9, 62
2020/9/1, 45, 36, 50, 23, 9, 63
2020/9/2, 53, 28, 49, 21, 9, 62
2020/9/3, 47, 33, 63, 20, 9, 62
2020/9/4, 45, 34, 64, 20, 9, 61
2020/9/5, 41, 47, 79, 26, 10, 64
2020/9/6, 61, 53, 84, 28, 10, 63
2020/9/7, 66, 52, 47, 24, 17, 63
2020/9/8, 60, 42, 46, 21, 7, 62
2020/9/9, 42, 33, 45, 21, 5, 62
2020/9/10, 40, 35, 17, 22, , 62
2020/9/11, 48, 36, 57, 21, 5, 63
2020/9/12, 49, 42, 58, 18, 7, 63
2020/9/13, 52, 45, 52, 20, 7, 62
2020/9/14, 42, 47, 57, 23, 7, 62
2020/9/15, 47, 46, 52, 20, 9, 63
2020/9/16, 50, 40, 46, 23, 9, 55
2020/9/17, 49, 48, 42, 23, 10, 58
2020/9/18, 55, 39, 43, 16, , 44
2020/9/19, 44, 26, 42, 17, , 45
2020/9/20, 25, 26, 43, 21, , 46
2020/9/21, 31, 32, 46, 23, , 45
2020/9/22, 38, 45, 37, 29, 8, 46
2020/9/23, 50, 56, 38, 36, 2, 48
2020/9/24, 74, 62, 41, 40, 7, 50
2020/9/25, 99, 58, 61, 34, 12, 48
2020/9/26, 87, 50, , 17, 9, 46
2020/9/27, 56, 39, 35, 30, 11, 40
2020/9/28, 57, 54, 26, 26, 10, 48
2020/9/29, 70, 44, 31, 26, 10, 47
2020/9/30, 58, 33, 34, 26, 11, 47
2020/4/1, 69, 71, 37, 17, 8, 86
2020/4/2, 59, 38, 42, 17, 8, 86
2020/4/3, 57, 46, 33, 22, 9, 87
2020/4/4, 87, 54, 46, 26, 9, 90
2020/4/5, 63, 32, 52, 8, 9, 86
2020/4/6, 59, 47, 45, 12, 8, 51
2020/4/7, 61, 39, 45, 10, 8, 1
2020/4/8, 52, 36, 43, 17, 8, 2
2020/4/9, 49, 38, 33, 29, 5, 4
2020/4/10, 55, 62, 22, 24, 1, 11
2020/4/11, 79, 45, 21, 7, 1, 1
2020/4/12, 67, 36, 19, 24, 1, 4
2020/4/13, 62, 50, 7, 27, 4, 5
2020/4/14, 89, 43, 17, 15, , 3
2020/4/15, 94, 24, 11, 17, 1, 3
2020/4/16, 45, 38, 9, 29, 3, 6
2020/4/17, 66, 53, 15, 25, 4, 7
2020/4/18, 95, 45, 11, 22, 5, 6
2020/4/19, 99, 50, 14, 21, 1, 5
2020/4/20, 87, 44, 17, 19, , 5
2020/4/21, 68, 39, 16, 16, , 4
2020/4/22, 61, 27, 21, 8, , 2
2020/4/23, 39, 23, 21, 6, 1, 2
2020/4/24, 38, 27, 21, 13, 1, 4
2020/4/25, 45, 27, 49, 14, 6, 3
2020/4/26, 62, 36, 44, 22, 3, 5
2020/4/27, 59, 37, 37, 22, 6, 5
2020/4/28, 58, 33, 46, 27, 8, 6
2020/4/29, 51, 45, 42, 28, 11, 6
2020/4/30, 78, 39, 31, 14, 6, 4
2020/5/1, 64, 33, 43, 13, 6, 4
2020/5/2, 61, 24, 38, 8, 6, 3
2020/5/3, 50, 20, 34, 16, 9, 4
2020/5/4, 47, 21, 20, 17, 4, 5
2020/5/5, 49, 40, 8, 20, 2, 6
2020/5/6, 68, 30, 12, 16, 1, 4
2020/5/7, 52, 41, 41, 27, 6, 7
2020/5/8, 80, 49, 44, 14, 8, 5
2020/5/9, 71, 62, 17, 15, 3, 4
2020/5/10, 61, , 7, 32, 6, 4
2020/5/11, 67, , 45, 23, 7, 1
2020/5/12, 69, 56, 9, 17, 3, 1
2020/5/13, 56, 55, 26, 19, 4, 2
2020/5/14, 62, 67, 16, 33, 7, 3
2020/5/15, 92, 67, 45, 14, 7, 1
2020/5/16, 82, 53, 45, 7, 9, 1
2020/5/17, 63, 55, 45, 9, 8, 2
2020/5/18, 67, 33, 44, 8, 8, 
2020/5/19, 50, 39, 46, 26, 6, 2
2020/5/20, 51, 56, 40, 18, 9, 2
2020/5/21, 62, 30, 41, 17, 5, 1
2020/5/22, 51, 31, 47, 16, 1, 3
2020/5/23, 74, 21, 50, 14, 9, 1
2020/5/24, 50, 25, 44, 8, 8, 1
2020/5/25, 51, 20, 48, 7, 9, 1
2020/5/26, 38, 18, 46, 21, 4, 2
2020/5/27, 32, 22, 8, 23, 1, 3
2020/5/28, 39, 40, 5, 25, 1, 5
2020/5/29, 61, 31, 13, 8, 1, 1
2020/5/30, 54, 21, 16, 7, 1, 1
2020/5/31, 50, 28, 11, 23, 1, 3
2020/6/1, 51, 36, 7, 23, 1, 4
2020/6/2, 54, 36, 5, 23, , 5
2020/6/3, 57, 41, 5, 23, 1, 5
2020/6/4, 61, 36, 4, 24, 2, 4
2020/6/5, 59, 46, 10, 36, 4, 7
2020/6/6, 77, 57, 7, 21, 1, 6
2020/6/7, 76, 49, 5, 26, 2, 5
2020/6/8, 65, 54, 11, 34, 7, 8
2020/6/9, 72, 55, 32, 24, 18, 6
2020/6/10, 63, 50, 9, 21, 3, 6
2020/6/11, 56, 45, 56, 14, 7, 4
2020/6/12, 60, 30, 44, 16, 11, 4
2020/6/13, 50, 32, 41, 16, 10, 5
2020/6/14, 58, 39, 36, 24, 11, 7
2020/6/15, 61, 51, 58, 25, 10, 7
2020/6/16, 62, 53, 67, 25, 10, 8
2020/6/17, 69, 54, 46, 25, 11, 7
2020/6/18, 70, 55, 45, 29, 11, 9
2020/6/19, 77, 55, , , , 
2020/6/20, 73, , , , , 
2020/6/22, 24, 37, 9, 22, 1, 64
2020/6/23, 47, 39, 3, 25, 1, 60
2020/6/24, 60, 39, 4, 19, 1, 58
2020/6/25, 54, , , , , 
2020/6/29, 53, 51, 48, 32, 3, 58
2020/6/30, 57, 63, 45, 25, 7, 60
2020/1/2, 48, 29, 5, 21, 1, 33
2020/1/3, 33, 20, 2, 29, 6, 35
2020/1/4, 77, 55, 4, 33, 2, 40
2020/1/5, 138, 69, 8, 30, , 43
2020/1/6, 71, 39, 10, 15, , 35
2020/1/7, 32, 20, 9, 14, 1, 35
2020/1/8, 29, 20, 9, 18, , 35
2020/1/9, 45, 27, 10, 26, 1, 36
2020/1/10, 61, 52, 10, 34, 2, 44
2020/1/11, 110, 57, 12, 33, 1, 43
2020/1/12, 124, 75, 11, 29, 1, 45
2020/1/13, 62, 46, 12, 24, 7, 39
2020/1/14, 88, 54, 81, 33, 4, 44
2020/1/15, 99, 57, 100, 30, , 40
2020/1/16, 57, 41, 122, 26, 2, 38
2020/1/17, 42, 33, 109, 23, 1, 38
2020/1/18, 46, 32, 33, 25, 4, 38
2020/1/19, 52, 35, 210, 25, 1, 39
2020/1/20, 50, 34, 14, 19, 1, 40
2020/1/21, 63, 39, 11, 19, 1, 38
2020/1/22, 89, 59, 11, 31, 1, 43
2020/1/23, 110, 64, 13, 23, 1, 40
2020/1/24, 64, 48, 10, 29, 2, 40
2020/1/25, 87, 55, 8, 28, 3, 41
2020/1/26, 88, 56, 17, 23, 5, 42
2020/1/27, 103, 53, 36, , 1, 
2020/1/28, 106, 60, 71, , 2, 
2020/1/29, 92, , 15, , 1, 
2020/1/30, 66, , 396, , 2, 
2020/1/31, 68, 43, 422, 28, 3, 44
2020/2/1, 71, 45, 319, 28, 5, 45
2020/2/2, 95, 62, 500, 29, 2, 47
2020/2/3, 89, 56, 453, 29, 3, 45
2020/2/4, 78, 46, 344, 29, 1, 46
2020/2/5, 75, 46, 242, 24, , 46
2020/2/6, 53, 26, 256, 17, , 43
2020/2/7, 44, 27, 14, 21, , 42
2020/2/8, 56, 31, 12, 19, 1, 42
2020/2/9, 62, 39, , 27, , 43
2020/2/24, 79, 48, 23, 27, 5, 83
2020/2/25, 64, 51, 4, 26, 4, 83
2020/2/26, 71, 52, 11, 31, 2, 84
2020/2/27, 42, 52, 22, 20, 5, 83
2020/2/28, 30, 38, 33, 26, 9, 83
2020/2/29, 67, 42, 28, 23, 9, 84
2020/3/1, 66, 44, 28, 31, 11, 87
2020/3/2, 129, 58, 29, 36, 11, 88
2020/3/3, 87, 54, 16, 40, 14, 85
2020/3/4, 131, 59, 22, 43, 12, 89
2020/3/5, 130, 71, 24, 37, 10, 89
2020/3/6, 80, 54, 32, 22, 11, 85
2020/3/7, 79, 47, 25, 27, 12, 85
2020/3/8, 112, 51, 33, 34, 10, 88
2020/3/9, 115, 79, , 39, , 94
2020/3/11, 96, 56, 33, 28, 11, 87
2020/3/12, 111, 59, 12, 35, 2, 88
2020/3/13, 84, 65, 11, 31, 1, 86
2020/3/14, 80, 62, 35, 29, , 3
2020/3/15, 71, 43, 38, 20, 3, 2
2020/3/16, 48, 22, 13, 20, 1, 8
2020/3/17, 51, 26, 12, 23, , 1
2020/3/18, 49, 30, 13, 25, 1, 1
2020/3/19, 59, 35, 11, 20, 1, 2
2020/3/20, 67, 57, 23, 31, 2, 2
2020/3/21, 81, 66, 41, 34, 7, 2
2020/3/22, 106, 55, 38, 24, 8, 3
2020/3/23, 86, 47, 34, 20, 8, 1
2020/3/24, 61, 31, 32, 16, 4, 1
2020/3/25, 40, 21, 32, 14, 3, 1
2020/3/26, 51, 35, 34, 14, 1, 1
2020/3/27, 30, 92, 34, 17, 4, 45
2020/3/28, 40, 120, 33, 17, 9, 86
2020/3/29, 77, 73, 31, 16, 10, 87
2020/3/30, 80, 61, 33, 18, 9, 87
2020/3/31, 109, 87, 38, 25, 8, 94
2019/11/13, 119, 76, 1, 49, 4, 39
2019/11/14, 150, 92, 2, 38, 7, 41
2019/11/15, 130, 70, 11, 31, 3, 32
2019/11/16, 98, 69, 12, 34, 2, 35
2019/11/17, 87, 60, 5, 26, 5, 31
2019/11/18, 104, 72, 5, 39, 6, 39
2019/11/19, 150, 108, 11, 42, 4, 48
2019/11/20, 134, 82, 7, 30, 4, 33
2019/11/21, 93, 64, 10, 33, 2, 35
2019/11/22, 74, 56, 8, 23, 2, 32
2019/11/23, 57, 47, 5, 28, 2, 32
2019/11/24, 70, 54, 7, 30, 4, 35
2019/11/25, 87, 59, 4, 27, 3, 36
2019/11/26, 95, 61, 4, 29, 2, 35
2019/11/27, 85, 49, 3, 21, 5, 33
2019/11/28, 82, 53, 5, 24, 3, 35
2019/11/29, 80, 45, 3, 25, 5, 33
2019/11/30, 76, 40, 5, 26, 2, 34
2019/12/1, 65, 33, 7, 15, 2, 31
2019/12/2, 37, 25, 4, 27, 5, 32
2019/12/3, 60, 39, 25, 25, 4, 34
2019/12/4, 51, 29, 22, 21, 4, 33
2019/12/5, 35, 23, 5, 26, 2, 34
2019/12/6, 40, 35, 3, 34, 6, 35
2019/12/7, 66, 53, 3, 28, 5, 38
2019/12/8, 92, 44, 11, , 8, 
2019/12/9, 120, 67, 14, 33, 10, 44
2019/12/10, 147, 54, 6, 35, 4, 38
2019/12/11, 79, 64, 6, 35, 3, 40
2019/12/12, 74, 58, 1, 29, 5, 37
2019/12/13, 90, 61, 3, 27, 4, 38
2019/12/14, 101, 59, 4, 28, 3, 37
2019/12/15, 76, 56, 2, 30, 5, 39
2019/12/16, 93, 61, 14, 33, 12, 44
2019/12/17, 132, 66, 2, 32, 9, 41
2019/12/18, 123, 65, 2, 28, 10, 38
2019/12/19, 114, 66, 1, 30, 9, 38
2019/12/20, 134, 74, 4, 33, 5, 44
2019/12/21, 112, 65, 9, 23, 3, 37
2019/12/22, 73, 54, 6, 15, 1, 34
2019/12/23, 66, 45, 2, 21, 1, 36
2019/12/24, 55, 30, 3, 22, 1, 38
2019/12/25, 60, 35, 2, 18, 1, 38
2019/12/26, 52, 29, 3, 18, 1, 38
2019/12/27, 55, 38, 4, 29, 1, 38
2019/12/28, 65, 48, , 25, , 36
2018/7/16, 59, 44, 37, 34, 6, 5
2018/7/17, 81, 55, 26, 39, 6, 4
2018/7/18, 72, 48, 32, 37, 6, 4
2018/7/19, 71, 53, 31, 40, 6, 5
2018/7/20, 70, 48, 32, 31, 5, 5
2018/7/21, 73, 58, 41, 35, 5, 6
2018/7/22, 90, 63, 43, 39, 6, 8
2018/7/23, 92, 59, 35, 53, 6, 9
2018/7/24, 54, 28, 25, 26, 6, 4
2018/7/25, 62, 43, 27, 33, 6, 6
2018/7/26, 89, 49, 32, 36, 6, 7
2018/7/27, 65, 47, 40, 35, 5, 6
2018/7/28, 76, 45, 35, 37, 6, 6
2018/7/29, 68, 44, 31, 30, 5, 7
2018/7/30, 52, 34, 25, 32, , 6
2018/7/31, 55, 30, 28, 29, 3, 6
2018/8/1, 57, 35, 32, 26, 2, 6
2018/8/2, 61, 51, 36, 28, 2, 6
2018/8/3, 56, 54, 34, 28, 2, 6
2018/8/4, 45, 49, 41, 27, 1, 5
2018/8/5, 55, 58, 35, 25, 2, 5
2018/8/6, 59, 69, 35, 31, 1, 6
2018/8/7, 53, 40, 36, 33, , 6
2018/8/8, 60, 44, 35, 32, , 6
2018/8/9, 46, 39, 33, 29, , 6
2018/8/10, 49, 43, 32, 29, , 7
2018/8/11, 37, 45, 38, 26, , 5
2018/8/12, 42, 37, 33, 28, , 6
2018/8/13, 48, 37, 33, 32, 1, 6
2018/8/14, 49, 39, 36, 36, , 7
2018/8/15, 50, 45, 33, 30, 1, 6
2018/8/16, 63, 45, 58, 33, 1, 6
2018/8/17, 52, 35, 36, 32, 1, 7
2018/8/18, 58, 49, 42, 30, , 8
2018/8/19, 48, 39, 38, 25, , 7
2018/8/20, 46, 40, 30, 25, , 6
2018/8/21, 47, 32, 42, 23, , 5
2018/8/22, 47, 39, 42, 26, , 6
2018/8/23, 45, 38, , 24, , 6
2025/12/31, , 38, 4, 10, 3, 11
2026/3/16, , 57, 3, 29, 2, 16
2025/12/18, , 64, , , , 15
2025/12/19, , 63, , , , 14
2025/12/20, , 58, , , , 15
2025/12/21, , 48, , , , 13
2025/12/22, , 24, , , , 11
2025/12/23, , 37, , , , 14
2025/7/1, , 45, , , , 
2025/7/2, , 50, 10, 28, 3, 1
2025/4/3, , 45, 10, 25, , 10
2025/4/7, , 18, 11, 33, , 9
2025/4/10, , 33, 11, 17, 1, 8
2025/4/17, , 36, 10, , 1, 10
2025/4/20, , 60, 4, 37, 1, 13
2025/4/24, , 34, 5, 29, 2, 10
2025/4/26, , 55, 4, 22, 1, 12
2025/5/4, , 63, 7, , 4, 16
2025/5/6, , 328, 4, , 2, 11
2025/6/29, , 34, , , , 
2025/6/30, , 41, , , , 
2024/12/31, , 68, 3, 21, 2, 12
2025/2/3, , 32, 10, 21, 1, 8
2025/2/15, , 46, 7, 14, 1, 10
2025/2/18, , 30, 10, 30, 2, 8
2025/2/25, , 58, 4, 25, 1, 13
2025/3/1, , 46, 13, , 1, 10
2025/3/7, , 60, 16, , 1, 
2025/3/12, , 56, 3, , 1, 10
2025/3/22, , 55, 4, 36, 2, 11
2025/3/26, , 81, 7, 34, 2, 10
2024/10/9, , 41, 3, 43, 2, 19
2024/10/17, , 29, 9, 24, 1, 
2024/10/27, , 47, 11, 26, 2, 21
2024/11/7, , 35, 14, 24, 2, 22
2024/11/25, , 64, 5, 14, 2, 26
2024/7/1, , 64, 18, 21, 1, 25
2024/7/9, , 47, 7, 30, 1, 28
2024/7/12, , 42, 8, , 5, 28
2024/8/14, , 43, 28, 14, 2, 16
2024/9/21, , 52, 13, 10, 2, 18
2024/4/3, , 30, 17, 41, 1, 24
2024/4/13, , 44, 9, 33, 3, 29
2024/4/17, , 40, 10, , , 31
2024/4/20, , 17, 19, 26, 2, 30
2024/4/22, , 36, 22, 37, 3, 32
2024/4/24, , 93, 3, 46, 4, 44
2024/5/9, , 32, 23, 34, , 19
2024/5/11, , 48, 17, 24, , 20
2024/5/12, , 36, 22, 21, 1, 20
2024/5/14, , 45, 22, 25, , 21
2024/5/15, , 30, 21, 28, 1, 21
2024/5/16, , 28, 27, 35, , 21
2024/5/17, , 31, 19, 30, 1, 21
2024/5/19, , 30, 24, 27, 1, 22
2024/5/23, , 66, 16, 31, 1, 20
2024/5/26, , 55, 20, 17, 1, 21
2024/5/28, , 44, 11, , 1, 21
2024/5/30, , 45, 24, 37, 3, 16
2024/6/1, , 54, 31, 40, 3, 22
2024/6/6, , 33, 12, 19, 1, 21
2024/6/13, , 68, 4, 44, , 24
2024/6/16, , 21, 16, 24, 1, 23
2024/6/21, , 30, 15, 15, 1, 23
2024/1/2, , 36, 1, , 3, 
2024/1/3, , 38, 3, 29, 1, 28
2024/1/16, , 41, 7, 33, 2, 35
2024/2/4, , 42, 4, 29, 2, 10
2024/2/9, , 40, 11, 26, 2, 10
2024/2/11, , 34, 6, 41, 3, 13
2024/2/18, , 39, 7, 20, 2, 12
2024/3/6, , 59, 11, 42, 1, 16
2024/3/9, , 53, 11, 35, 1, 18
2024/3/11, , 58, 1, 43, 11, 22
2024/3/13, , 39, 10, 39, 2, 25
2024/3/18, , 57, 13, 40, 5, 30
2024/3/20, , 50, 11, 35, 1, 24
2024/3/25, , 35, , 28, , 23
2023/10/24, , 78, 4, 30, 2, 3
2023/11/20, , 36, 16, 10, 1, 15
2023/11/24, , 42, 7, 11, 2, 15
2023/12/7, , 26, 3, 5, , 19
2022/10/1, , 54, , 21, 2, 7
2022/10/2, , 54, , 21, 2, 7
2022/9/28, , 42, 2, 23, 1, 6
2022/9/29, , 41, 26, 28, 3, 7
2022/9/30, , 50, 7, 30, 2, 8
2022/5/19, , 36, 25, 26, 5, 29
2021/10/4, , 30, , 18, , 15
2021/10/5, , 29, , 18, , 15
2021/10/6, , 21, , 18, , 14
2021/10/7, , 28, , 18, , 16
2021/10/8, , 31, , 20, , 16
2021/10/9, , 28, , 13, , 16
2021/10/10, , 37, , 21, , 16
2021/10/11, , 40, , 23, , 17
2021/10/12, , 27, , 20, , 16
2021/10/13, , 37, , 20, , 16
2021/10/14, , 39, , 23, , 17
2021/10/15, , 61, , 23, , 18
2021/10/16, , 36, , 12, , 17
2021/10/17, , 44, , 10, , 17
2021/10/18, , 45, , 11, , 17
2021/10/19, , 42, , 12, , 16
2021/10/20, , 52, , 14, , 17
2021/10/21, , 54, , 14, , 16
2021/10/22, , 58, , 15, , 18
2021/10/23, , 60, , 9, , 18
2021/10/24, , 34, , 8, , 15
2021/10/25, , 33, , 9, , 15
2021/10/26, , 37, , 9, , 16
2021/10/27, , 37, , 9, , 15
2021/10/28, , 34, , 9, , 15
2021/10/29, , 37, 3, 8, 1, 15
2021/11/7, , 73, , 17, 2, 18
2021/8/15, , 37, 6, 28, , 20
2021/9/19, , 36, 23, 38, , 16
2021/5/12, , 48, 17, 14, 2, 19
2021/5/16, , 47, , 24, , 17
2021/5/17, , 54, , 24, , 18
2021/5/18, , 48, , 23, , 17
2021/5/19, , 53, , 21, , 17
2021/5/20, , 45, , 16, , 16
2021/5/21, , 27, , 15, , 15
2021/5/22, , 53, , 18, , 16
2021/5/23, , 55, , 31, , 17
2021/5/24, , 58, , 24, , 16
2021/5/25, , 36, , 18, , 15
2021/5/26, , 38, , 16, , 15
2021/5/27, , 41, , 21, , 15
2021/5/28, , 41, , , , 16
2021/6/3, , 44, 1, 22, 2, 15
2021/2/15, , 25, 34, 14, 1, 45
2020/10/14, , 49, , 30, 14, 50
2020/10/15, , 62, , 28, 9, 49
2020/10/16, , 63, , 26, 8, 49
2020/10/17, , 51, , 17, 6, 47
2020/10/18, , 30, , 16, 5, 46
2020/10/19, , 29, , 20, 5, 47
2020/10/20, , 32, 49, 17, 3, 47
2020/11/29, , 79, 5, 21, 1, 55
2020/7/19, , 47, 68, 19, 9, 59
2020/6/21, , 44, 9, 26, 1, 4
2020/6/28, , 41, 35, 22, 13, 59
2020/1/1, , 48, 5, 24, 1, 37
2020/2/10, , 44, , 28, , 45
2020/2/11, , 47, , 24, , 45
2020/2/12, , 42, , 27, , 45
2020/2/13, , 43, , 33, , 48
2020/2/14, , 66, , 38, , 52
2020/2/15, , 86, , , , 
2020/2/19, , 84, , 29, , 86
2020/2/20, , 60, , 30, , 83
2020/2/21, , 46, , 24, , 82
2020/2/22, , 41, , 25, , 81
2020/2/23, , 42, 24, 29, 14, 81
2020/3/10, , 62, 31, 20, 11, 86
2019/10/1, , 66, , 29, , 23
2019/10/2, , 51, , 38, , 25
2019/10/3, , 59, , 29, , 22
2019/10/4, , 49, , 19, , 22
2019/10/5, , 27, , 23, , 22
2019/10/6, , 30, , 24, , 23
2019/10/7, , 47, , 28, , 25
2019/10/8, , 22, , 23, , 23
2019/10/9, , 34, , 28, , 24
2019/10/10, , 47, , 29, , 24
2019/10/11, , 55, , 30, , 22
2019/10/12, , 35, , 27, , 21
2019/10/13, , 37, , 27, , 22
2019/10/14, , 42, , 30, , 22
2019/10/15, , 54, , 31, , 23
2019/10/16, , 50, , 31, , 23
2019/10/17, , 49, , 30, , 23
2019/10/18, , 64, , 39, , 26
2019/10/19, , 79, , 32, , 28
2019/10/20, , 56, , 33, , 25
2019/10/21, , 55, , 32, , 25
2019/10/22, , 47, , 29, , 24
2019/10/23, , 47, , 27, , 25
2019/10/24, , 49, , 32, , 25
2019/10/25, , 48, , 34, , 28
2019/10/26, , 50, , 29, , 26
2019/10/27, , 35, , 22, , 25
2019/10/28, , 52, , 30, , 27
2019/10/29, , 57, , 30, , 28
2019/10/30, , 73, , 31, , 32
2019/10/31, , 48, , 28, , 28
2019/11/1, , 22, , 23, , 26
2019/11/2, , 32, , 29, , 27
2019/11/3, , 56, , 27, , 31
2019/11/4, , 52, , 26, , 28
2019/11/5, , 45, , 22, , 28
2019/11/6, , 56, , 23, , 27
2019/11/7, , 69, , 26, , 28
2019/12/29, , 22, , 14, , 34
2019/7/1, , 45, , 26, , 14
2019/7/2, , 37, , 27, , 14
2019/7/3, , 44, , 26, , 14
2019/7/4, , 39, , 31, , 15
2019/7/5, , 45, , 34, , 16
2019/7/6, , 60, , 29, , 15
2019/7/7, , 41, , 38, , 16
2019/7/8, , 63, , 36, , 15
2019/7/9, , 42, , 31, , 15
2019/7/10, , 47, , 26, , 12
2019/7/11, , 31, , 31, , 14
2019/7/12, , 51, , 32, , 15
2019/7/13, , 54, , 28, , 13
2019/7/14, , 32, , 23, , 13
2019/7/15, , 31, , 30, , 17
2019/7/16, , 49, , 25, , 14
2019/7/17, , 35, , 33, , 15
2019/7/18, , 43, , 30, , 15
2019/7/19, , 40, , 25, , 15
2019/7/20, , 46, , 25, , 14
2019/7/21, , 43, , 30, , 15
2019/7/22, , 45, , 28, , 15
2019/7/23, , 40, , 27, , 16
2019/7/24, , 38, , 30, , 17
2019/7/25, , 47, , 31, , 17
2019/7/26, , 48, , 26, , 
2019/7/29, , 47, , 26, , 17
2019/7/30, , 42, , 30, , 17
2019/7/31, , 48, , 29, , 18
2019/8/1, , 44, , 25, , 18
2019/8/2, , 47, , 34, , 18
2019/8/3, , 41, , 19, , 16
2019/8/4, , 32, , 29, , 17
2019/8/5, , 38, , 30, , 17
2019/8/6, , 40, , 28, , 17
2019/8/7, , 33, , 26, , 17
2019/8/8, , 35, , 26, , 18
2019/8/9, , 35, , 26, , 18
2019/8/10, , 33, , 19, , 17
2019/8/11, , 31, , 20, , 17
2019/8/12, , 41, , 19, , 17
2019/8/13, , 39, , 19, , 18
2019/8/14, , 42, , 20, , 19
2019/8/15, , 44, , 17, , 18
2019/8/16, , 34, , 25, , 18
2019/8/17, , 27, , 24, , 19
2019/8/18, , 32, , 27, , 19
2019/8/19, , 40, , 27, , 19
2019/8/20, , 39, , 26, , 20
2019/8/21, , 48, , 25, , 20
2019/8/22, , 53, , 22, , 20
2019/8/23, , 57, , 25, , 17
2019/8/24, , 57, , 24, , 17
2019/8/25, , 55, , 25, , 17
2019/8/26, , 52, , 24, , 17
2019/8/27, , 47, , 27, , 17
2019/8/28, , 47, , 29, , 17
2019/8/29, , 42, , 24, , 17
2019/8/30, , 47, , 24, , 17
2019/8/31, , 44, , 26, , 18
2019/9/1, , 52, , 28, , 18
2019/9/2, , 48, , 27, , 18
2019/9/3, , 48, , 29, , 19
2019/9/4, , 52, , 26, , 19
2019/9/5, , 46, , 27, , 19
2019/9/6, , 32, , 32, , 20
2019/9/7, , 46, , 27, , 19
2019/9/8, , 42, , 30, , 19
2019/9/9, , 40, , 29, , 21
2019/9/10, , 43, , 27, , 20
2019/9/11, , 43, , 19, , 20
2019/9/12, , 51, , 27, , 19
2019/9/13, , 47, , 27, , 17
2019/9/14, , 54, , 23, , 16
2019/9/15, , 52, , 29, , 17
2019/9/16, , 46, , 36, , 19
2019/9/17, , 58, , 57, , 20
2019/9/18, , 74, , 26, , 18
2019/9/19, , 55, , 23, , 17
2019/9/20, , 31, , 25, , 17
2019/9/21, , 36, , 26, , 18
2019/9/22, , 25, , 36, , 21
2019/9/23, , 56, , 40, , 22
2019/9/24, , 63, , 27, , 20
2019/9/25, , 48, , 33, , 22
2019/9/26, , 50, , 32, , 21
2019/9/27, , 54, , 29, , 22
